,Question ID,Participant ID,Description,Answer,Correctness,Question Type,Prompt Condition,Order Difference
159,Q17,61123bdc9bdfe87e54a459a6,"Our app accesses GPS location and sends it to our server via libraries and/or SDKs included in our app.

Please select how you would report our app's data practices regarding GPS location.",Data Collection,1,1,1,0
160,Q17,6124f281ce42cb9bf7ed738f,"Our app accesses GPS location and sends it to our server via libraries and/or SDKs included in our app.

Please select how you would report our app's data practices regarding GPS location.",Data Collection,1,1,0,0
161,Q17,614dec67f6eb129c3a77defd,"Our app accesses GPS location and sends it to our server via libraries and/or SDKs included in our app.

Please select how you would report our app's data practices regarding GPS location.",Data Collection,1,1,0,0
162,Q19,5e52af31a0002e2c6056b13f,"Our app encrypts the user’s message before it is sent to another user, where it is decrypted.
Please select how you would report our app's data practices regarding the user's messages.",Neither,1,1,1,0
163,Q19,5ea043fbbfbe190687467966,"Our app encrypts the user’s message before it is sent to another user, where it is decrypted.
Please select how you would report our app's data practices regarding the user's messages.",Data Collection,0,1,0,-1
164,Q19,5eaf3e142627076426921b1b,"Our app encrypts the user’s message before it is sent to another user, where it is decrypted.
Please select how you would report our app's data practices regarding the user's messages.",Neither,1,1,2,0
165,Q19,5fe635082fcdc9404d6fc610,"Our app encrypts the user’s message before it is sent to another user, where it is decrypted.
Please select how you would report our app's data practices regarding the user's messages.",Neither,1,1,1,0
166,Q19,602d86345f6c24812bfc3a4e,"Our app encrypts the user’s message before it is sent to another user, where it is decrypted.
Please select how you would report our app's data practices regarding the user's messages.",Data Collection,0,1,1,-1
167,Q19,603411dbcf15a5036c87fc2b,"Our app encrypts the user’s message before it is sent to another user, where it is decrypted.
Please select how you would report our app's data practices regarding the user's messages.",Neither,1,1,1,0
168,Q19,61123bdc9bdfe87e54a459a6,"Our app encrypts the user’s message before it is sent to another user, where it is decrypted.
Please select how you would report our app's data practices regarding the user's messages.",Neither,1,1,1,0
169,Q19,6124f281ce42cb9bf7ed738f,"Our app encrypts the user’s message before it is sent to another user, where it is decrypted.
Please select how you would report our app's data practices regarding the user's messages.",Data Collection,0,1,0,-1
170,Q19,614dec67f6eb129c3a77defd,"Our app encrypts the user’s message before it is sent to another user, where it is decrypted.
Please select how you would report our app's data practices regarding the user's messages.",Neither,1,1,0,0
171,Q190,5e52af31a0002e2c6056b13f,user/device physical location to area greater than or equal to three square kilometers,,0,2,1,NaN
172,Q190,5ea043fbbfbe190687467966,user/device physical location to area greater than or equal to three square kilometers,Location,1,2,0,0
173,Q190,5eaf3e142627076426921b1b,user/device physical location to area greater than or equal to three square kilometers,,0,2,2,NaN
174,Q190,5fe635082fcdc9404d6fc610,user/device physical location to area greater than or equal to three square kilometers,Location,1,2,1,0
175,Q190,602d86345f6c24812bfc3a4e,user/device physical location to area greater than or equal to three square kilometers,,0,2,1,NaN
176,Q190,603411dbcf15a5036c87fc2b,user/device physical location to area greater than or equal to three square kilometers,,0,2,1,NaN
177,Q190,61123bdc9bdfe87e54a459a6,user/device physical location to area greater than or equal to three square kilometers,Location,1,2,1,0
178,Q190,6124f281ce42cb9bf7ed738f,user/device physical location to area greater than or equal to three square kilometers,,0,2,0,NaN
179,Q190,614dec67f6eb129c3a77defd,user/device physical location to area greater than or equal to three square kilometers,,0,2,0,NaN
180,Q20,5e52af31a0002e2c6056b13f,"Our app directly opens our own website in a webview, our website then accesses the user's GPS location through the webview, and sends it to our server.

 

Please select how you would report your app's data practices regarding GPS location.",Both,0,1,1,1
181,Q20,5ea043fbbfbe190687467966,"Our app directly opens our own website in a webview, our website then accesses the user's GPS location through the webview, and sends it to our server.

 

Please select how you would report your app's data practices regarding GPS location.",Data Collection,1,1,0,0
182,Q20,5eaf3e142627076426921b1b,"Our app directly opens our own website in a webview, our website then accesses the user's GPS location through the webview, and sends it to our server.

 

Please select how you would report your app's data practices regarding GPS location.",Data Collection,1,1,2,0
183,Q20,5fe635082fcdc9404d6fc610,"Our app directly opens our own website in a webview, our website then accesses the user's GPS location through the webview, and sends it to our server.

 

Please select how you would report your app's data practices regarding GPS location.",Both,0,1,1,1
184,Q20,602d86345f6c24812bfc3a4e,"Our app directly opens our own website in a webview, our website then accesses the user's GPS location through the webview, and sends it to our server.

 

Please select how you would report your app's data practices regarding GPS location.",Data Collection,1,1,1,0
185,Q20,603411dbcf15a5036c87fc2b,"Our app directly opens our own website in a webview, our website then accesses the user's GPS location through the webview, and sends it to our server.

 

Please select how you would report your app's data practices regarding GPS location.",Data Collection,1,1,1,0
186,Q20,61123bdc9bdfe87e54a459a6,"Our app directly opens our own website in a webview, our website then accesses the user's GPS location through the webview, and sends it to our server.

 

Please select how you would report your app's data practices regarding GPS location.",Data Collection,1,1,1,0
187,Q20,6124f281ce42cb9bf7ed738f,"Our app directly opens our own website in a webview, our website then accesses the user's GPS location through the webview, and sends it to our server.

 

Please select how you would report your app's data practices regarding GPS location.",Both,0,1,0,1
188,Q20,614dec67f6eb129c3a77defd,"Our app directly opens our own website in a webview, our website then accesses the user's GPS location through the webview, and sends it to our server.

 

Please select how you would report your app's data practices regarding GPS location.",Data Collection,1,1,0,0
189,Q21,5e52af31a0002e2c6056b13f,"Our app allows users to navigate the open web via a webview. When the user opens google.com, it accesses the user's GPS location and sends the GPS location to a third party server.

 

Please select how you would report our app's data practices regarding GPS location.",Both,0,1,1,-1
190,Q21,5ea043fbbfbe190687467966,"Our app allows users to navigate the open web via a webview. When the user opens google.com, it accesses the user's GPS location and sends the GPS location to a third party server.

 

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,0,-1
191,Q21,5eaf3e142627076426921b1b,"Our app allows users to navigate the open web via a webview. When the user opens google.com, it accesses the user's GPS location and sends the GPS location to a third party server.

 

Please select how you would report our app's data practices regarding GPS location.",Neither,1,1,2,0
192,Q21,5fe635082fcdc9404d6fc610,"Our app allows users to navigate the open web via a webview. When the user opens google.com, it accesses the user's GPS location and sends the GPS location to a third party server.

 

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,1,-1
193,Q21,602d86345f6c24812bfc3a4e,"Our app allows users to navigate the open web via a webview. When the user opens google.com, it accesses the user's GPS location and sends the GPS location to a third party server.

 

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,1,-1
194,Q21,603411dbcf15a5036c87fc2b,"Our app allows users to navigate the open web via a webview. When the user opens google.com, it accesses the user's GPS location and sends the GPS location to a third party server.

 

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,1,-1
195,Q21,61123bdc9bdfe87e54a459a6,"Our app allows users to navigate the open web via a webview. When the user opens google.com, it accesses the user's GPS location and sends the GPS location to a third party server.

 

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,1,-1
196,Q21,6124f281ce42cb9bf7ed738f,"Our app allows users to navigate the open web via a webview. When the user opens google.com, it accesses the user's GPS location and sends the GPS location to a third party server.

 

Please select how you would report our app's data practices regarding GPS location.",Both,0,1,0,-1
197,Q21,614dec67f6eb129c3a77defd,"Our app allows users to navigate the open web via a webview. When the user opens google.com, it accesses the user's GPS location and sends the GPS location to a third party server.

 

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,0,-1
198,Q22,5e52af31a0002e2c6056b13f,"Our app directly opens our own website in a webview, our website accesses the GPS location through the webview, and sends it to a third party server.

 

Please select how you would report your app's data practices regarding GPS location.",Both,1,1,1,0
199,Q22,5ea043fbbfbe190687467966,"Our app directly opens our own website in a webview, our website accesses the GPS location through the webview, and sends it to a third party server.

 

Please select how you would report your app's data practices regarding GPS location.",Data Sharing,0,1,0,-1
200,Q22,5eaf3e142627076426921b1b,"Our app directly opens our own website in a webview, our website accesses the GPS location through the webview, and sends it to a third party server.

 

Please select how you would report your app's data practices regarding GPS location.",Data Sharing,0,1,2,-1
201,Q22,5fe635082fcdc9404d6fc610,"Our app directly opens our own website in a webview, our website accesses the GPS location through the webview, and sends it to a third party server.

 

Please select how you would report your app's data practices regarding GPS location.",Data Collection,0,1,1,-1
202,Q22,602d86345f6c24812bfc3a4e,"Our app directly opens our own website in a webview, our website accesses the GPS location through the webview, and sends it to a third party server.

 

Please select how you would report your app's data practices regarding GPS location.",Both,1,1,1,0
203,Q22,603411dbcf15a5036c87fc2b,"Our app directly opens our own website in a webview, our website accesses the GPS location through the webview, and sends it to a third party server.

 

Please select how you would report your app's data practices regarding GPS location.",Data Sharing,0,1,1,-1
204,Q22,61123bdc9bdfe87e54a459a6,"Our app directly opens our own website in a webview, our website accesses the GPS location through the webview, and sends it to a third party server.

 

Please select how you would report your app's data practices regarding GPS location.",Data Sharing,0,1,1,-1
205,Q22,6124f281ce42cb9bf7ed738f,"Our app directly opens our own website in a webview, our website accesses the GPS location through the webview, and sends it to a third party server.

 

Please select how you would report your app's data practices regarding GPS location.",Both,1,1,0,0
206,Q22,614dec67f6eb129c3a77defd,"Our app directly opens our own website in a webview, our website accesses the GPS location through the webview, and sends it to a third party server.

 

Please select how you would report your app's data practices regarding GPS location.",Both,1,1,0,0
207,Q23,5e52af31a0002e2c6056b13f,"Our app's user explicitly initiates an action that sends their full name to a third party server.

Please select how you would report your app's data practices regarding the user's full name.",Both,0,1,1,1
208,Q23,5ea043fbbfbe190687467966,"Our app's user explicitly initiates an action that sends their full name to a third party server.

Please select how you would report your app's data practices regarding the user's full name.",Data Sharing,0,1,0,1
209,Q23,5eaf3e142627076426921b1b,"Our app's user explicitly initiates an action that sends their full name to a third party server.

Please select how you would report your app's data practices regarding the user's full name.",Data Collection,1,1,2,0
210,Q23,5fe635082fcdc9404d6fc610,"Our app's user explicitly initiates an action that sends their full name to a third party server.

Please select how you would report your app's data practices regarding the user's full name.",Data Sharing,0,1,1,1
211,Q23,602d86345f6c24812bfc3a4e,"Our app's user explicitly initiates an action that sends their full name to a third party server.

Please select how you would report your app's data practices regarding the user's full name.",Data Sharing,0,1,1,1
212,Q23,603411dbcf15a5036c87fc2b,"Our app's user explicitly initiates an action that sends their full name to a third party server.

Please select how you would report your app's data practices regarding the user's full name.",Data Sharing,0,1,1,1
213,Q23,61123bdc9bdfe87e54a459a6,"Our app's user explicitly initiates an action that sends their full name to a third party server.

Please select how you would report your app's data practices regarding the user's full name.",Data Sharing,0,1,1,1
214,Q23,6124f281ce42cb9bf7ed738f,"Our app's user explicitly initiates an action that sends their full name to a third party server.

Please select how you would report your app's data practices regarding the user's full name.",Data Sharing,0,1,0,1
215,Q23,614dec67f6eb129c3a77defd,"Our app's user explicitly initiates an action that sends their full name to a third party server.

Please select how you would report your app's data practices regarding the user's full name.",Data Sharing,0,1,0,1
216,Q24,5e52af31a0002e2c6056b13f,"Our app accesses and processes the user's GPS location directly on the user’s device. The data never leaves the device.

Please select how you would report our app's data practices regarding the user's GPS location.",Neither,1,1,1,0
217,Q24,5ea043fbbfbe190687467966,"Our app accesses and processes the user's GPS location directly on the user’s device. The data never leaves the device.

Please select how you would report our app's data practices regarding the user's GPS location.",Neither,1,1,0,0
218,Q24,5eaf3e142627076426921b1b,"Our app accesses and processes the user's GPS location directly on the user’s device. The data never leaves the device.

Please select how you would report our app's data practices regarding the user's GPS location.",Neither,1,1,2,0
219,Q24,5fe635082fcdc9404d6fc610,"Our app accesses and processes the user's GPS location directly on the user’s device. The data never leaves the device.

Please select how you would report our app's data practices regarding the user's GPS location.",Data Collection,0,1,1,-1
220,Q24,602d86345f6c24812bfc3a4e,"Our app accesses and processes the user's GPS location directly on the user’s device. The data never leaves the device.

Please select how you would report our app's data practices regarding the user's GPS location.",Neither,1,1,1,0
221,Q24,603411dbcf15a5036c87fc2b,"Our app accesses and processes the user's GPS location directly on the user’s device. The data never leaves the device.

Please select how you would report our app's data practices regarding the user's GPS location.",Neither,1,1,1,0
222,Q24,61123bdc9bdfe87e54a459a6,"Our app accesses and processes the user's GPS location directly on the user’s device. The data never leaves the device.

Please select how you would report our app's data practices regarding the user's GPS location.",Neither,1,1,1,0
223,Q24,6124f281ce42cb9bf7ed738f,"Our app accesses and processes the user's GPS location directly on the user’s device. The data never leaves the device.

Please select how you would report our app's data practices regarding the user's GPS location.",Data Collection,0,1,0,-1
224,Q24,614dec67f6eb129c3a77defd,"Our app accesses and processes the user's GPS location directly on the user’s device. The data never leaves the device.

Please select how you would report our app's data practices regarding the user's GPS location.",Neither,1,1,0,0
225,Q25,5e52af31a0002e2c6056b13f,"Our app accesses the user’s GPS location and sends it to government agencies in response to a legal request.

Please select how you would report our app's data practices regarding the user's GPS location.",Both,0,1,1,1
226,Q25,5ea043fbbfbe190687467966,"Our app accesses the user’s GPS location and sends it to government agencies in response to a legal request.

Please select how you would report our app's data practices regarding the user's GPS location.",Both,0,1,0,1
227,Q25,5eaf3e142627076426921b1b,"Our app accesses the user’s GPS location and sends it to government agencies in response to a legal request.

Please select how you would report our app's data practices regarding the user's GPS location.",Data Sharing,0,1,2,1
228,Q25,5fe635082fcdc9404d6fc610,"Our app accesses the user’s GPS location and sends it to government agencies in response to a legal request.

Please select how you would report our app's data practices regarding the user's GPS location.",Both,0,1,1,1
229,Q25,602d86345f6c24812bfc3a4e,"Our app accesses the user’s GPS location and sends it to government agencies in response to a legal request.

Please select how you would report our app's data practices regarding the user's GPS location.",Data Sharing,0,1,1,1
230,Q25,603411dbcf15a5036c87fc2b,"Our app accesses the user’s GPS location and sends it to government agencies in response to a legal request.

Please select how you would report our app's data practices regarding the user's GPS location.",Both,0,1,1,1
231,Q25,61123bdc9bdfe87e54a459a6,"Our app accesses the user’s GPS location and sends it to government agencies in response to a legal request.

Please select how you would report our app's data practices regarding the user's GPS location.",Neither,0,1,1,1
232,Q25,6124f281ce42cb9bf7ed738f,"Our app accesses the user’s GPS location and sends it to government agencies in response to a legal request.

Please select how you would report our app's data practices regarding the user's GPS location.",Both,0,1,0,1
233,Q25,614dec67f6eb129c3a77defd,"Our app accesses the user’s GPS location and sends it to government agencies in response to a legal request.

Please select how you would report our app's data practices regarding the user's GPS location.",Data Collection,1,1,0,0
234,Q26,5e52af31a0002e2c6056b13f,"Our app encrypts the user’s bank account information and sends it to our server.

Please select how you would report our app's data practices regarding the user's bank account information.",Data Collection,1,1,1,0
235,Q26,5ea043fbbfbe190687467966,"Our app encrypts the user’s bank account information and sends it to our server.

Please select how you would report our app's data practices regarding the user's bank account information.",Data Collection,1,1,0,0
236,Q26,5eaf3e142627076426921b1b,"Our app encrypts the user’s bank account information and sends it to our server.

Please select how you would report our app's data practices regarding the user's bank account information.",Neither,0,1,2,1
237,Q26,5fe635082fcdc9404d6fc610,"Our app encrypts the user’s bank account information and sends it to our server.

Please select how you would report our app's data practices regarding the user's bank account information.",Data Collection,1,1,1,0
238,Q26,602d86345f6c24812bfc3a4e,"Our app encrypts the user’s bank account information and sends it to our server.

Please select how you would report our app's data practices regarding the user's bank account information.",Data Collection,1,1,1,0
239,Q26,603411dbcf15a5036c87fc2b,"Our app encrypts the user’s bank account information and sends it to our server.

Please select how you would report our app's data practices regarding the user's bank account information.",Data Collection,1,1,1,0
240,Q26,61123bdc9bdfe87e54a459a6,"Our app encrypts the user’s bank account information and sends it to our server.

Please select how you would report our app's data practices regarding the user's bank account information.",Neither,0,1,1,1
241,Q26,6124f281ce42cb9bf7ed738f,"Our app encrypts the user’s bank account information and sends it to our server.

Please select how you would report our app's data practices regarding the user's bank account information.",Data Collection,1,1,0,0
242,Q26,614dec67f6eb129c3a77defd,"Our app encrypts the user’s bank account information and sends it to our server.

Please select how you would report our app's data practices regarding the user's bank account information.",Data Collection,1,1,0,0
243,Q27,5e52af31a0002e2c6056b13f,"Our app accesses GPS location and sends it off the device to Google Maps to get real-time traffic updates. (Assume that Google don't use the GPS location for other purposes)

Please select how you would report our app's data practices regarding the user's GPS location.",Both,0,1,1,1
244,Q27,5ea043fbbfbe190687467966,"Our app accesses GPS location and sends it off the device to Google Maps to get real-time traffic updates. (Assume that Google don't use the GPS location for other purposes)

Please select how you would report our app's data practices regarding the user's GPS location.",Data Collection,1,1,0,0
245,Q27,5eaf3e142627076426921b1b,"Our app accesses GPS location and sends it off the device to Google Maps to get real-time traffic updates. (Assume that Google don't use the GPS location for other purposes)

Please select how you would report our app's data practices regarding the user's GPS location.",Both,0,1,2,1
246,Q27,5fe635082fcdc9404d6fc610,"Our app accesses GPS location and sends it off the device to Google Maps to get real-time traffic updates. (Assume that Google don't use the GPS location for other purposes)

Please select how you would report our app's data practices regarding the user's GPS location.",Data Sharing,0,1,1,1
247,Q27,602d86345f6c24812bfc3a4e,"Our app accesses GPS location and sends it off the device to Google Maps to get real-time traffic updates. (Assume that Google don't use the GPS location for other purposes)

Please select how you would report our app's data practices regarding the user's GPS location.",Data Sharing,0,1,1,1
248,Q27,603411dbcf15a5036c87fc2b,"Our app accesses GPS location and sends it off the device to Google Maps to get real-time traffic updates. (Assume that Google don't use the GPS location for other purposes)

Please select how you would report our app's data practices regarding the user's GPS location.",Data Sharing,0,1,1,1
249,Q27,61123bdc9bdfe87e54a459a6,"Our app accesses GPS location and sends it off the device to Google Maps to get real-time traffic updates. (Assume that Google don't use the GPS location for other purposes)

Please select how you would report our app's data practices regarding the user's GPS location.",Data Sharing,0,1,1,1
250,Q27,6124f281ce42cb9bf7ed738f,"Our app accesses GPS location and sends it off the device to Google Maps to get real-time traffic updates. (Assume that Google don't use the GPS location for other purposes)

Please select how you would report our app's data practices regarding the user's GPS location.",Data Sharing,0,1,0,1
251,Q27,614dec67f6eb129c3a77defd,"Our app accesses GPS location and sends it off the device to Google Maps to get real-time traffic updates. (Assume that Google don't use the GPS location for other purposes)

Please select how you would report our app's data practices regarding the user's GPS location.",Data Sharing,0,1,0,1
252,Q28,5e52af31a0002e2c6056b13f,location provided by Android's ACCESS_COARSE_LOCATION,,0,2,1,NaN
253,Q28,5ea043fbbfbe190687467966,location provided by Android's ACCESS_COARSE_LOCATION,Location ,0,2,0,NaN
254,Q28,5eaf3e142627076426921b1b,location provided by Android's ACCESS_COARSE_LOCATION,,0,2,2,NaN
255,Q28,5fe635082fcdc9404d6fc610,location provided by Android's ACCESS_COARSE_LOCATION,,0,2,1,NaN
256,Q28,602d86345f6c24812bfc3a4e,location provided by Android's ACCESS_COARSE_LOCATION,,0,2,1,NaN
257,Q28,603411dbcf15a5036c87fc2b,location provided by Android's ACCESS_COARSE_LOCATION,,0,2,1,NaN
258,Q28,61123bdc9bdfe87e54a459a6,location provided by Android's ACCESS_COARSE_LOCATION,,0,2,1,NaN
259,Q28,6124f281ce42cb9bf7ed738f,location provided by Android's ACCESS_COARSE_LOCATION,,0,2,0,NaN
260,Q28,614dec67f6eb129c3a77defd,location provided by Android's ACCESS_COARSE_LOCATION,,0,2,0,NaN
261,Q29,5e52af31a0002e2c6056b13f,user or device physical location within an area less than 3 square kilometers,,0,2,1,NaN
262,Q29,5ea043fbbfbe190687467966,user or device physical location within an area less than 3 square kilometers,,0,2,0,NaN
263,Q29,5eaf3e142627076426921b1b,user or device physical location within an area less than 3 square kilometers,,0,2,2,NaN
264,Q29,5fe635082fcdc9404d6fc610,user or device physical location within an area less than 3 square kilometers,Location,1,2,1,0
265,Q29,602d86345f6c24812bfc3a4e,user or device physical location within an area less than 3 square kilometers,,0,2,1,NaN
266,Q29,603411dbcf15a5036c87fc2b,user or device physical location within an area less than 3 square kilometers,,0,2,1,NaN
267,Q29,61123bdc9bdfe87e54a459a6,user or device physical location within an area less than 3 square kilometers,Location,1,2,1,0
268,Q29,6124f281ce42cb9bf7ed738f,user or device physical location within an area less than 3 square kilometers,,0,2,0,NaN
269,Q29,614dec67f6eb129c3a77defd,user or device physical location within an area less than 3 square kilometers,Location,1,2,0,0
270,Q30,5e52af31a0002e2c6056b13f,location provided by Android’s ACCESS_FINE_LOCATION.,,0,2,1,NaN
271,Q30,5ea043fbbfbe190687467966,location provided by Android’s ACCESS_FINE_LOCATION.,,0,2,0,NaN
272,Q30,5eaf3e142627076426921b1b,location provided by Android’s ACCESS_FINE_LOCATION.,Location,1,2,2,0
273,Q30,5fe635082fcdc9404d6fc610,location provided by Android’s ACCESS_FINE_LOCATION.,,0,2,1,NaN
274,Q30,602d86345f6c24812bfc3a4e,location provided by Android’s ACCESS_FINE_LOCATION.,,0,2,1,NaN
275,Q30,603411dbcf15a5036c87fc2b,location provided by Android’s ACCESS_FINE_LOCATION.,Location,1,2,1,0
276,Q30,61123bdc9bdfe87e54a459a6,location provided by Android’s ACCESS_FINE_LOCATION.,,0,2,1,NaN
277,Q30,6124f281ce42cb9bf7ed738f,location provided by Android’s ACCESS_FINE_LOCATION.,,0,2,0,NaN
278,Q30,614dec67f6eb129c3a77defd,location provided by Android’s ACCESS_FINE_LOCATION.,,0,2,0,NaN
279,Q31,5e52af31a0002e2c6056b13f,the user's name,,0,2,1,NaN
280,Q31,5ea043fbbfbe190687467966,the user's name,,0,2,0,NaN
281,Q31,5eaf3e142627076426921b1b,the user's name,Personal Information,1,2,2,0
282,Q31,5fe635082fcdc9404d6fc610,the user's name,Personal Information,1,2,1,0
283,Q31,602d86345f6c24812bfc3a4e,the user's name,,0,2,1,NaN
284,Q31,603411dbcf15a5036c87fc2b,the user's name,Personal Information,1,2,1,0
285,Q31,61123bdc9bdfe87e54a459a6,the user's name,,0,2,1,NaN
286,Q31,6124f281ce42cb9bf7ed738f,the user's name,,0,2,0,NaN
287,Q31,614dec67f6eb129c3a77defd,the user's name,,0,2,0,NaN
288,Q32,5e52af31a0002e2c6056b13f,the user's personal email address,,0,2,1,NaN
289,Q32,5ea043fbbfbe190687467966,the user's personal email address,,0,2,0,NaN
290,Q32,5eaf3e142627076426921b1b,the user's personal email address,,0,2,2,NaN
291,Q32,5fe635082fcdc9404d6fc610,the user's personal email address,,0,2,1,NaN
292,Q32,602d86345f6c24812bfc3a4e,the user's personal email address,,0,2,1,NaN
293,Q32,603411dbcf15a5036c87fc2b,the user's personal email address,,0,2,1,NaN
294,Q32,61123bdc9bdfe87e54a459a6,the user's personal email address,,0,2,1,NaN
295,Q32,6124f281ce42cb9bf7ed738f,the user's personal email address,Personal Information,1,2,0,0
296,Q32,614dec67f6eb129c3a77defd,the user's personal email address,Personal Information,1,2,0,0
297,Q33,5e52af31a0002e2c6056b13f,the user's account ID,,0,2,1,NaN
298,Q33,5ea043fbbfbe190687467966,the user's account ID,Personal Information,1,2,0,0
299,Q33,5eaf3e142627076426921b1b,the user's account ID,,0,2,2,NaN
300,Q33,5fe635082fcdc9404d6fc610,the user's account ID,App Activity,0,2,1,1
301,Q33,602d86345f6c24812bfc3a4e,the user's account ID,,0,2,1,NaN
302,Q33,603411dbcf15a5036c87fc2b,the user's account ID,,0,2,1,NaN
303,Q33,61123bdc9bdfe87e54a459a6,the user's account ID,,0,2,1,NaN
304,Q33,6124f281ce42cb9bf7ed738f,the user's account ID,,0,2,0,NaN
305,Q33,614dec67f6eb129c3a77defd,the user's account ID,,0,2,0,NaN
306,Q34,5e52af31a0002e2c6056b13f,the user's account name,,0,2,1,NaN
307,Q34,5ea043fbbfbe190687467966,the user's account name,,0,2,0,NaN
308,Q34,5eaf3e142627076426921b1b,the user's account name,,0,2,2,NaN
309,Q34,5fe635082fcdc9404d6fc610,the user's account name,App Activity,0,2,1,1
310,Q34,602d86345f6c24812bfc3a4e,the user's account name,,0,2,1,NaN
311,Q34,603411dbcf15a5036c87fc2b,the user's account name,,0,2,1,NaN
312,Q34,61123bdc9bdfe87e54a459a6,the user's account name,,0,2,1,NaN
313,Q34,6124f281ce42cb9bf7ed738f,the user's account name,,0,2,0,NaN
314,Q34,614dec67f6eb129c3a77defd,the user's account name,Personal Information,1,2,0,0
315,Q36,5e52af31a0002e2c6056b13f,the user's account number,,0,2,1,NaN
316,Q36,5ea043fbbfbe190687467966,the user's account number,Personal Information,1,2,0,0
317,Q36,5eaf3e142627076426921b1b,the user's account number,,0,2,2,NaN
318,Q36,5fe635082fcdc9404d6fc610,the user's account number,,0,2,1,NaN
319,Q36,602d86345f6c24812bfc3a4e,the user's account number,,0,2,1,NaN
320,Q36,603411dbcf15a5036c87fc2b,the user's account number,,0,2,1,NaN
321,Q36,61123bdc9bdfe87e54a459a6,the user's account number,,0,2,1,NaN
322,Q36,6124f281ce42cb9bf7ed738f,the user's account number,,0,2,0,NaN
323,Q36,614dec67f6eb129c3a77defd,the user's account number,Device or Other Identifiers,0,2,0,1
324,Q37,5e52af31a0002e2c6056b13f,the user's mailing or home address,,0,2,1,NaN
325,Q37,5ea043fbbfbe190687467966,the user's mailing or home address,,0,2,0,NaN
326,Q37,5eaf3e142627076426921b1b,the user's mailing or home address,,0,2,2,NaN
327,Q37,5fe635082fcdc9404d6fc610,the user's mailing or home address,,0,2,1,NaN
328,Q37,602d86345f6c24812bfc3a4e,the user's mailing or home address,Personal Information,1,2,1,0
329,Q37,603411dbcf15a5036c87fc2b,the user's mailing or home address,,0,2,1,NaN
330,Q37,61123bdc9bdfe87e54a459a6,the user's mailing or home address,Personal Information,1,2,1,0
331,Q37,6124f281ce42cb9bf7ed738f,the user's mailing or home address,,0,2,0,NaN
332,Q37,614dec67f6eb129c3a77defd,the user's mailing or home address,,0,2,0,NaN
333,Q38,5e52af31a0002e2c6056b13f,the user's race or ethnicity,Personal Information,1,2,1,0
334,Q38,5ea043fbbfbe190687467966,the user's race or ethnicity,Personal Information,1,2,0,0
335,Q38,5eaf3e142627076426921b1b,the user's race or ethnicity,,0,2,2,NaN
336,Q38,5fe635082fcdc9404d6fc610,the user's race or ethnicity,,0,2,1,NaN
337,Q38,602d86345f6c24812bfc3a4e,the user's race or ethnicity,,0,2,1,NaN
338,Q38,603411dbcf15a5036c87fc2b,the user's race or ethnicity,,0,2,1,NaN
339,Q38,61123bdc9bdfe87e54a459a6,the user's race or ethnicity,,0,2,1,NaN
340,Q38,6124f281ce42cb9bf7ed738f,the user's race or ethnicity,Personal Information,1,2,0,0
341,Q38,614dec67f6eb129c3a77defd,the user's race or ethnicity,,0,2,0,NaN
342,Q39,5e52af31a0002e2c6056b13f,the user's sexual orientation,Personal Information,1,2,1,0
343,Q39,5ea043fbbfbe190687467966,the user's sexual orientation,,0,2,0,NaN
344,Q39,5eaf3e142627076426921b1b,the user's sexual orientation,,0,2,2,NaN
345,Q39,5fe635082fcdc9404d6fc610,the user's sexual orientation,Personal Information,1,2,1,0
346,Q39,602d86345f6c24812bfc3a4e,the user's sexual orientation,,0,2,1,NaN
347,Q39,603411dbcf15a5036c87fc2b,the user's sexual orientation,,0,2,1,NaN
348,Q39,61123bdc9bdfe87e54a459a6,the user's sexual orientation,,0,2,1,NaN
349,Q39,6124f281ce42cb9bf7ed738f,the user's sexual orientation,,0,2,0,NaN
350,Q39,614dec67f6eb129c3a77defd,the user's sexual orientation,,0,2,0,NaN
351,Q40,5e52af31a0002e2c6056b13f,the user's political beliefs,,0,2,1,NaN
352,Q40,5ea043fbbfbe190687467966,the user's political beliefs,,0,2,0,NaN
353,Q40,5eaf3e142627076426921b1b,the user's political beliefs,Personal Information,1,2,2,0
354,Q40,5fe635082fcdc9404d6fc610,the user's political beliefs,,0,2,1,NaN
355,Q40,602d86345f6c24812bfc3a4e,the user's political beliefs,,0,2,1,NaN
356,Q40,603411dbcf15a5036c87fc2b,the user's political beliefs,Personal Information,1,2,1,0
357,Q40,61123bdc9bdfe87e54a459a6,the user's political beliefs,Personal Information,1,2,1,0
358,Q40,6124f281ce42cb9bf7ed738f,the user's political beliefs,,0,2,0,NaN
359,Q40,614dec67f6eb129c3a77defd,the user's political beliefs,,0,2,0,NaN
360,Q41,5e52af31a0002e2c6056b13f,the user's religious beliefs,,0,2,1,NaN
361,Q41,5ea043fbbfbe190687467966,the user's religious beliefs,Personal Information,1,2,0,0
362,Q41,5eaf3e142627076426921b1b,the user's religious beliefs,,0,2,2,NaN
